Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1,"London, UK",2021-05-01,2021-05-08,7.0,John Smith,35.0,Male,American,Hotel,1200,Flight,600
2,"Phuket, Thailand",2021-06-15,2021-06-20,5.0,Jane Doe,28.0,Female,Canadian,Resort,800,Flight,500
3,"Bali, Indonesia",2021-07-01,2021-07-08,7.0,David Lee,45.0,Male,Korean,Villa,1000,Flight,700
4,"New York, USA",2021-08-15,2021-08-29,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000,Flight,1000
5,"Tokyo, Japan",2021-09-10,2021-09-17,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700,Train,200
6,"Paris, France",2021-10-05,2021-10-10,5.0,Michael Brown,42.0,Male,American,Hotel,1500,Flight,800
7,"Sydney, Australia",2021-11-20,2021-11-30,10.0,Emily Davis,33.0,Female,Australian,Hostel,500,Flight,1200
8,"Rio de Janeiro, Brazil",2022-01-05,2022-01-12,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900,Flight,600
9,"Amsterdam, Netherlands",2022-02-14,2022-02-21,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200,Train,200
10,"Dubai, United Arab Emirates",2022-03-10,2022-03-17,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500,Flight,800
11,"Cancun, Mexico",2022-04-01,2022-04-08,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000,Flight,500
12,"Barcelona, Spain",2022-05-15,2022-05-22,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,800,Train,100
13,"Honolulu, Hawaii",2022-06-10,2022-06-18,8.0,Lily Wong,29.0,Female,Chinese,Resort,3000,Flight,1200
14,"Berlin, Germany",2022-07-01,2022-07-10,9.0,Hans Mueller,48.0,Male,German,Hotel,1400,Flight,700
15,"Marrakech, Morocco",2022-08-20,2022-08-27,7.0,Fatima Khouri,26.0,Female,Moroccan,Riad,600,Flight,400
16,"Edinburgh, Scotland",2022-09-05,2022-09-12,7.0,James MacKenzie,32.0,Male,Scottish,Hotel,900,Train,150
17,Paris,2021-09-01,2021-09-10,9.0,Sarah Johnson,30.0,Female,American,Hotel,$900 ,Plane,$400 
18,Bali,2021-08-15,2021-08-25,10.0,Michael Chang,28.0,Male,Chinese,Resort,"$1,500 ",Plane,$700 
19,London,2021-07-22,2021-07-28,6.0,Olivia Rodriguez,35.0,Female,British,Hotel,"$1,200 ",Train,$150 
20,Tokyo,2021-10-05,2021-10-15,10.0,Kenji Nakamura,45.0,Male,Japanese,Hotel,"$1,200 ",Plane,$800 
21,New York,2021-11-20,2021-11-25,5.0,Emily Lee,27.0,Female,American,Airbnb,$600 ,Bus,$100 
22,Sydney,2021-12-05,2021-12-12,7.0,James Wilson,32.0,Male,Australian,Hotel,"$1,000 ",Plane,$600 
23,Rome,2021-11-01,2021-11-08,7.0,Sofia Russo,29.0,Female,Italian,Airbnb,$700 ,Train,$80 
24,Bangkok,2021-09-15,2021-09-23,8.0,Raj Patel,40.0,Male,Indian,Hostel,$400 ,Plane,$500 
25,Paris,2021-12-22,2021-12-28,6.0,Lily Nguyen,24.0,Female,Vietnamese,Hotel,"$1,400 ",Train,$100 
26,Hawaii,2021-08-01,2021-08-10,9.0,David Kim,34.0,Male,Korean,Resort,"$2,000 ",Plane,$800 
27,Barcelona,2021-10-20,2021-10-28,8.0,Maria Garcia,31.0,Female,Spanish,Hotel,"$1,100 ",Train,$150 
28,Japan,2020-05-10,2020-05-18,8.0,Alice Smith,30.0,Female,American,Hotel,$800 ,Plane,$500 
29,Thailand,2020-06-15,2020-06-22,7.0,Bob Johnson,45.0,Male,Canadian,Hostel,$200 ,Train,$150 
30,France,2020-07-02,2020-07-11,9.0,Charlie Lee,25.0,Male,Korean,Airbnb,$600 ,Car rental,$300 
31,Australia,2020-08-20,2020-09-02,13.0,Emma Davis,28.0,Female,British,Hotel,"$1,000 ",Car rental,$500 
32,Brazil,2020-09-05,2020-09-14,9.0,Olivia Martin,33.0,Female,Australian,Hostel,$150 ,Bus,$50 
33,Greece,2020-10-12,2020-10-20,8.0,Harry Wilson,20.0,Male,American,Airbnb,$400 ,Plane,$600 
34,Egypt,2020-11-08,2020-11-15,7.0,Sophia Lee,37.0,Female,Canadian,Hotel,$700 ,Train,$100 
35,Mexico,2021-01-05,2021-01-15,10.0,James Brown,42.0,Male,British,Airbnb,$500 ,Plane,$800 
36,Italy,2021-02-14,2021-02-20,6.0,Mia Johnson,31.0,Female,American,Hostel,$180 ,Train,$120 
37,Spain,2021-03-23,2021-03-31,8.0,William Davis,27.0,Male,Korean,Hotel,$900 ,Car rental,$400 
38,Canada,2021-04-19,2021-04-26,7.0,Amelia Brown,38.0,Female,Australian,Airbnb,$350 ,Bus,$75 
39,"Paris, France",2020-06-12,2020-06-19,7.0,Mia Johnson,25.0,Female,American,Hotel,1400,Plane,600
40,"Sydney, Australia",2021-01-02,2021-01-09,7.0,Adam Lee,33.0,Male,Canadian,Airbnb,800,Train,150
41,"Tokyo, Japan",2020-12-10,2020-12-18,8.0,Sarah Wong,28.0,Female,Chinese,Hostel,500,Plane,900
42,"Cancun, Mexico",2021-07-01,2021-07-08,7.0,John Smith,45.0,Male,American,Resort,2200,Plane,800
43,"Rio de Janeiro, Brazil",2020-11-20,2020-11-27,7.0,Maria Silva,30.0,Female,Brazilian,Hotel,1200,Plane,700
44,"London, UK",2021-03-05,2021-03-12,7.0,Peter Brown,55.0,Male,British,Airbnb,900,Train,100
